Company,Role,Location,Posted,Apply By,Level,Source,Note,URL
NewAgeSys Solutions (P) Ltd.,Website QA Engineer Intern,Kochi,14-09-2026,2026-09-18,Internship,Infopark page 2,Verified from Infopark public jobs page 2.,https://infopark.in/company-jobs/details/109/25456
Hotpack Global,Accountant Associate / Assistant,Kochi,15-09-2026,2026-09-30,Early career,Infopark page 2,Verified from Infopark public jobs page 2.,https://infopark.in/company-jobs/details/349/25475
2Base Technologies Pvt Ltd,Content Writing Intern,Kochi,17-09-2026,2026-09-17,Internship,Infopark page 1,Verified from Infopark public jobs page 1.,https://infopark.in/company-jobs/details/312/25506
2Base Technologies Pvt Ltd,Associate - System Engineer,Kochi,17-09-2026,2026-09-17,Entry level,Infopark page 1,Verified from Infopark public jobs page 1.,https://infopark.in/company-jobs/details/312/25503
2Base Technologies Pvt Ltd,Associate - QA Engineer,Kochi,17-09-2026,2026-09-17,Entry level,Infopark page 1,Verified from Infopark public jobs page 1.,https://infopark.in/company-jobs/details/312/25501
WORKSENT TECHNOLOGIES PVT LTD,Talent Acquisition Intern,Kochi,17-09-2026,2026-09-17,Internship,Infopark page 1,Verified from Infopark public jobs page 1.,https://infopark.in/company-jobs/details/164/25507
SparkSupport Infotech Pvt Ltd,QA Engineer Trainee,Kochi,17-09-2026,2026-09-30,Trainee,Infopark page 1,Verified from Infopark public jobs page 1.,https://infopark.in/company-jobs/details/63/25500
Technopark public careers,Coverage check only,Watchlist,2026-09-17,n/a,Source status,Technopark,No verified IT listing rows were captured for Trivandrum in this run.,https://technopark.in/job-search
Broader web search,Coverage check only,Watchlist,2026-09-17,n/a,Source status,Web search,No direct publicly verifiable Bengaluru IT fresher page was captured in this run.,https://www.google.com/search?q=bengaluru+entry+level+software+engineer
Run notes,Source coverage summary,Watchlist,2026-09-17,n/a,Source status,Automation,Infopark page 1: 5 IT roles | Infopark page 2: 2 IT roles | Technopark: 0 IT roles | Bengaluru direct employer pages failed: 404 Client Error: Not Found for url: https://jobs.lever.co/Sprinto/c325db0c-2182-4751-85c2-4adfee69a6ce | Naukri verified pages: 0 IT roles,https://infopark.in/companies-job
